Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Viet Nam,VNM,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,11.3,11.7,12.2,12.7,13.1,13.6,14.2,14.7,15.3,15.9,16.4,17.1,17.7,18.3,..,..,..,..,..,..,..
Viet Nam,VNM,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,16,15.3,15.2,15,13.8,12.6,11.1,9.9,8.6,8.1,7.6,7.5,7.1,6.8,6.4,6,5.5,5.1,5,..,..
Viet Nam,VNM,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Viet Nam,VNM,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,27.30923695,27.30923695,27.30923695,27.30923695,25.76064909,25.76064909,25.76064909,25.76064909,24.4,24.4,24.4,24.29718876,24.29718876,26.72064777,26.72064777,26.72064777,26.72064777,26.72064777,30.26052104,30.26052104,..
Viet Nam,VNM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,90.3686794,89.54911518,89.65323434,89.76771196,89.89215236,89.35942613,88.87452453,88.30358134,88.07511044,88.71061447,88.96603238,89.00562025,88.17676467,88.33632056,88.13199822,86.93260312,86.97947503,85.97435151,87.66104482,88.05234163,88.02781598
Viet Nam,VNM,Regulatory Quality: Estimate,RQ.EST,-0.637721121,-0.556896567,-0.601215303,-0.625979781,-0.572598636,-0.630675972,-0.633366287,-0.631919384,-0.609958649,-0.676629722,-0.652517498,-0.602058232,-0.505210996,-0.502611756,-0.433582544,-0.37249127,-0.3752608,-0.236916333,-0.404661357,-0.429956317,..
Viet Nam,VNM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,46.39218082,38.55958796,31.67399732,33.84358521,34.49438873,35.48149763,36.13225128,29.14028008,39.46018141,45.01921899,41.66200202,42.98140651,36.7320577,..,..,..,..,..,..,..,..
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50.83,45.77,44.15,44.25,41.9,39.26,36.97,34.58,36.33,37.91,37.37,36.69,26.54,26.97,28.52,24.59,20.65,19.11,..,..,..
Viet Nam,VNM,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,0.149550006,..,0.299320012,..,0.356290013,..,0.418949991,..,0.41652,..,0.425330013,..,..
Viet Nam,VNM,Rule of Law: Estimate,RL.EST,-0.636823535,-0.604071081,-0.317553699,-0.518898845,-0.490206182,-0.464453906,-0.531529665,-0.581304908,-0.541880786,-0.554923773,-0.51548928,-0.360538632,-0.356080949,0.065185107,0.040491838,-0.035344757,-0.050218094,-0.18871294,-0.171954915,-0.158443406,..
Viet Nam,VNM,"School enrollment, primary (% gross)",SE.PRM.ENRR,107.7451706,106.4522629,103.8239365,101.7690887,100.4727173,99.25138855,97.41996765,99.4573288,100.3358078,100.6194077,102.0832672,105.5191193,106.8207626,110.2237701,109.9422302,112.219368,117.4233475,119.0240555,120.0233841,123.1337204,..
Viet Nam,VNM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Viet Nam,VNM,Scientific and technical journal articles,IP.JRN.ARTC.SC,298.21,332.95,401.73,456.02,505.73,772.48,881.38,1088.83,1202.29,1556.26,1855.67,1916.75,2176.37,2978.33,3184.06,4088.91,5812.63,8213.16,..,..,..
Viet Nam,VNM,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,-1.578529806,-1.484410325,0.333472693,-0.436480837,-0.100423767,1.874843536,-1.61735088,-1.47270617,0.653664518,1.018355364,1.259648521,-0.928960164,-0.255682822,0.109973199,1.365271829,0.303621954,-1.779750355,-1.1450692,-0.187277941,..,..
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,7,7,7,7,8,8,8,..,..,..,..
Viet Nam,VNM,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,2.929447435,2.929506921,2.929506921,2.929506551,2.929506551,2.92950655,2.92950655,..
Viet Nam,VNM,Tree Cover Loss (hectares),AG.LND.FRLS.HA,43008,73881,102211,78777,80225,108286,137716,174256,130786,181242,132423,217342,217883,353446,286940,225155,216779,207641,193074,..,..
Viet Nam,VNM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.25,2.14,2.075,2.045,2.03,1.893,1.74,1.11,1,1.03,1.32,1.26,1.85,1.85,1.87,1.16,1.68,2.1,2.38,1.54,1.654
Viet Nam,VNM,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,..,..,4.3,..,..,6.105269534,..,..,..,..,..,..,10.1,..,..
Viet Nam,VNM,Voice and Accountability: Estimate,VA.EST,-1.474382758,-1.337931871,-1.40304482,-1.538451314,-1.526949406,-1.496713638,-1.482638597,-1.496967793,-1.45916307,-1.420068979,-1.366399527,-1.374712229,-1.358860254,-1.37337625,-1.415674925,-1.471340656,-1.405332088,-1.377459168,-1.309683919,-1.288703442,..
"Yemen, Rep.",YEM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,57,57.5,57.9,58.4,58.6,59.1,59.6,59.7,60.1,60.4,60.6,60.8,60.9,61.1,61.2,61.3,61.4,61.3,61.3,..,..
"Yemen, Rep.",YEM,Access to electricity (% of population),EG.ELC.ACCS.ZS,52.59587479,49.59,54.84929276,55.80033463,57.17453384,58.3647995,59.56845093,60.78165436,62.00056076,52.41,75.6,66.1,67.41488647,68.85586548,79.2,62,72.77657318,73.85346222,74.87719727,..,..
"Yemen, Rep.",YEM,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,22.68007355,23.75510541,28.45554484,26.26836855,22.57733193,22.76932955,13.28724947,14.96594347,15.03408578,9.145753472,6.134568021,4.867383528,0.389776738,0.097154169,0.278073641,0.772103735,..,..,..,..,..
"Yemen, Rep.",YEM,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.039220515,0.033788233,0.028543582,0.030583356,0.025609088,0.037706729,0.039560915,0.040271081,0.045704198,0.048645051,0.036506735,0.057421575,0.053150372,0.055911678,0.083707139,0.05515478,..,..,..,..,..
"Yemen, Rep.",YEM,Agricultural land (% of land area),AG.LND.AGRI.ZS,44.50063451,44.61806542,44.55366782,44.75064871,44.75064871,44.54230354,44.41919048,44.65973445,44.41919048,44.51199879,44.50821069,44.41843287,44.38244597,44.29380457,44.41919048,44.41919048,44.41919048,44.41919048,44.41919048,..,..
"Yemen, Rep.",YEM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,13.74497197,12.41536665,11.09324213,10.70558243,10.41928903,10.19685872,10.01907049,9.873709028,9.752644275,16.99033228,17.68498468,17.67657382,20.2059374,25.09091309,26.96106636,28.74514031,..,..,..,..,..
"Yemen, Rep.",YEM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,166.3142857,168.0380952,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,..,..,..
"Yemen, Rep.",YEM,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,37.02030301,..,..,..,..,32.10416696,..,..,..,30.14559271,..,..,..,..
"Yemen, Rep.",YEM,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,18.3,..,..,..,16.1,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.926241328,0.94672337,0.98991256,0.99782403,1.02776587,1.038029742,1.105666019,1.027802922,0.900865573,0.801288437,1.031166541,0.988347189,0.4752399,0.342802463,0.322370467,0.36861354,0.354864477,0.308514614,..,..,..
"Yemen, Rep.",YEM,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,..,..,..
"Yemen, Rep.",YEM,Control of Corruption: Estimate,CC.EST,-1.0030514,-1.089905858,-0.896564424,-0.789497018,-0.793472648,-0.797573388,-1.075401783,-1.191630483,-1.241910219,-1.258748412,-1.256176949,-1.5652982,-1.508080721,-1.695552111,-1.617752194,-1.658365846,-1.712633252,-1.711415172,-1.668239355,-1.679558158,..
"Yemen, Rep.",YEM,Cooling Degree Days,EN.CLC.CDDY.XD,4973.82,5000.58,5148.22,5155.54,5196.95,4898.26,5271.02,5243.95,5139.12,5166.2,5059.65,5131.16,5236.48,5199.45,5207.35,5041.84,5293.24,5078.6,..,..,..
"Yemen, Rep.",YEM,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-286.6508083,-233.6386554,-210.398796,-165.6292412,-139.343334,-103.8078815,-87.47607072,-144.7702507,-178.4329718,-148.5898758,-120.629674,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,2.65,2.78,2.8,2.91,2.76,2.8,2.99,2.69,2.61,2.31,3.04,2.89,1.91,1.51,1.56,1.93,1.93,1.84,..,..,..
"Yemen, Rep.",YEM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,280.6706333,298.2976844,308.96673,321.0434913,304.8037196,311.9467081,336.0588897,316.5365783,259.642301,228.1233575,306.3140523,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.819,5.712,5.577,5.425,5.266,5.129,4.986,4.855,4.744,4.634,4.529,4.427,4.322,4.214,4.112,4.043,3.963,3.886,..,..,..
"Yemen, Rep.",YEM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,64.23,63.86,64.65,70.13,76.14,80.8,92.37,99.89,98.99,104.82,108.45,108.06,99.62,92.32,91.63,90.75,105.86,111.64,120.77,118.29,..
"Yemen, Rep.",YEM,Forest area (% of land area),AG.LND.FRST.ZS,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,..,..
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.51316611,98.59995437,98.65035831,98.70680334,98.64531297,98.68384422,98.63936666,98.32089009,98.44509359,98.24042053,98.48850274,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.747398185,3.972696401,5.591748076,3.170409359,3.338427956,3.64756947,3.866229516,7.70230704,-12.7148969,2.392990209,4.823519067,-0.188690232,-27.99454625,-9.375123818,-5.071795639,0.752447588,..,..,..,..,..
"Yemen, Rep.",YEM,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,..,..,34.7,..,..,..,..,..,..,..,..,36.7,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Government Effectiveness: Estimate,GE.EST,-0.863626659,-0.97315985,-0.917643487,-0.92000711,-0.886139214,-0.894583106,-1.083204508,-1.031832099,-1.157289863,-1.281722426,-1.227778673,-1.434404731,-1.712407947,-1.905879259,-1.952666759,-2.273737192,-2.329372644,-2.361929893,-2.324521065,-2.232541561,..
"Yemen, Rep.",YEM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,..,..,12.48923969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Heat Index 35,EN.CLC.HEAT.XD,15.03,14.97,24.03,18.12,19.85,18.61,17.34,26.85,23.73,21.37,18.47,18.42,18.9,20.05,22.78,18.11,21.8,20.48,..,..,..
"Yemen, Rep.",YEM,Heating Degree Days,EN.CLC.HDDY.XD,106.87,104.33,108.15,93.91,133.97,216.53,103.47,178,153.06,89.56,142.19,111.49,122.49,78.16,155.62,170.61,59.77,110.4,..,..,..
"Yemen, Rep.",YEM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.59,0.59,0.61,0.7,0.7,0.7,0.7,0.72,0.7,0.72,0.67,0.71,0.71,0.71,0.71,..,..,..,..,..,..
"Yemen, Rep.",YEM,Income share held by lowest 20%,SI.DST.FRST.20,..,..,7.9,..,..,..,..,..,..,..,..,7.3,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.6047341,0.881222989,1.048597934,1.247824049,5.01,6.89,9.96,12.35,14.905,17.4465,20,22.55,24.08540947,24.57920836,26.71835477,..,..,..,..,..,..
"Yemen, Rep.",YEM,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,44.455,43.769,43.144,42.571,42.04,41.551,41.102,40.693,39.826,39.059,38.37,37.746,32.742,32.961,33.164,33.329,33.472,33.238,32.832,33.555,..
"Yemen, Rep.",YEM,Land Surface Temperature,EN.LND.LTMP.DC,40.6866355,40.811885,40.4377524,40.6869354,40.4375683,40.0617027,40.5625649,40.6872944,40.187262,40.3120255,40.0622495,40.9376485,41.0621796,41.312365,41.0630128,40.3114994,41.1876716,40.6872334,41.0628148,..,..
"Yemen, Rep.",YEM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,166.3142857,168.0380952,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,169.7619048,..,..,..
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.541,65.006,65.543,65.988,66.565,66.963,67.196,67.28,67.419,67.343,67.545,67.384,65.873,66.064,65.957,64.575,65.092,64.65,..,..,..
"Yemen, Rep.",YEM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,54.09999847,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..
"Yemen, Rep.",YEM,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.894580208,0.846038193,0.863395748,0.861189646,0.806706245,0.736135556,0.729920664,0.767553617,0.687642946,0.604169928,0.638180355,0.586150417,0.37513552,0.303870424,0.32270443,0.329690263,0.341522247,0.32654376,..,..,..
"Yemen, Rep.",YEM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,81.4,77.2,73.1,69.3,65.7,62.6,60.2,58.9,58.7,58.9,58.5,58.8,60.8,60.5,60.3,61.7,61.6,59.7,61.9,..,..
"Yemen, Rep.",YEM,Net migration,SM.POP.NETM,-104794,-102701,-51360,-24072,-26971,-28242,-27870,-25573,-21770,-20983,-23747,-30048,-38355,-39688,-39672,-39699,-39769,-86100,..,..,..
"Yemen, Rep.",YEM,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.138706304,0.140977397,0.135503404,0.136108629,0.142745538,0.139471232,0.139162278,0.139430476,0.134112584,0.130872502,0.134319324,0.131426278,0.117076601,0.114223442,0.109550063,0.100091913,0.110226688,0.104226664,..,..,..
"Yemen, Rep.",YEM,"Patent applications, residents",IP.PAT.RESD,16,10,20,14,11,..,..,20,7,36,43,29,5,16,15,..,60,60,20,..,..
"Yemen, Rep.",YEM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,24.62637461,24.10349831,23.48498619,22.86441983,22.24149403,21.61612012,20.98821184,20.35768482,19.72430671,19.08802834,18.44893628,17.80670063,17.43173963,17.72453563,18.01167502,18.29296842,18.56846216,18.83797926,19.10135572,19.16488931,..
"Yemen, Rep.",YEM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,43.50002991,..,..,..,..,44.68925506,48.88552552,54.41184561,51.40472879,43.69608477,48.33063334,44.95047945,46.44225626,45.14403975,44.46696713,..,..,..,..
"Yemen, Rep.",YEM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.481762052,-1.551186681,-1.436673403,-1.345311642,-1.594251871,-2.012794256,-2.329020739,-2.423716307,-2.426796436,-2.430663109,-2.3748281,-2.665575027,-2.668016195,-2.784488678,-2.934315443,-2.996031046,-2.770873785,-2.647646427,-2.580309629,-2.476880312,..
"Yemen, Rep.",YEM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.697282785,2.706800803,2.715273424,2.722645908,2.72933314,2.736497023,2.7450262,2.755288157,2.769227116,2.785759149,2.795573095,2.796191401,2.786375418,2.770451359,2.757008021,2.745709413,2.736732356,2.718384535,..,..,..
"Yemen, Rep.",YEM,Population density (people per sq. km of land area),EN.POP.DNST,38.23853439,39.27004565,40.38235316,41.60520105,42.88413736,44.18623028,45.5131712,46.86619694,48.25200295,49.66833532,51.10896831,52.56606247,54.0116768,55.44633597,56.88654469,58.31867909,59.75091577,61.1475008,62.46877853,..,..
"Yemen, Rep.",YEM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,34.8,..,..,..,..,..,..,..,..,48.6,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,38,38.7,39.5,40.3,41.2,42,42.8,43.7,44.5,45.4,46.2,47.1,48,48.8,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,27.6,27.9,27.3,26.1,25.6,25.4,23.4,25.1,25.6,28.6,29,32.9,38.7,42,42.9,41.1,38.9,36,34.5,..,..
"Yemen, Rep.",YEM,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0.332225914,0,0,0,0,0.332225914,0.332225914,0,0,..
"Yemen, Rep.",YEM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,23.66794146,22.14207398,20.69060294,19.31228436,18.00676706,16.77112569,15.60375573,14.50130373,12.84052401,11.36853607,10.07147209,8.931347925,8.918909605,8.780737705,8.678932032,8.624665466,8.579747979,8.573016301,8.411103745,8.323929638,8.444503294
"Yemen, Rep.",YEM,Regulatory Quality: Estimate,RQ.EST,-0.778926432,-0.884178817,-0.83576411,-0.773362696,-0.675990701,-0.725814462,-0.641269386,-0.615789056,-0.843221605,-0.698649287,-0.73860395,-0.90968436,-1.15677309,-1.49802947,-1.489440441,-1.636975169,-1.702667832,-1.857521653,-2.04068327,-1.917549729,..
"Yemen, Rep.",YEM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.78,0.75,0.74,0.76,0.76,0.74,0.7,0.78,0.93,1.08,0.76,0.76,1.96,2.64,2.94,2.91,3.01,3.53,..,..,..
"Yemen, Rep.",YEM,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Rule of Law: Estimate,RL.EST,-1.26041019,-1.233476639,-1.267335534,-1.039284348,-0.969070315,-0.984243035,-1.093294859,-1.092339396,-1.29189229,-1.277677536,-1.186562181,-1.195837498,-1.288281918,-1.673383236,-1.765303373,-1.80685091,-1.790670753,-1.776093245,-1.802895427,-1.849666953,..
"Yemen, Rep.",YEM,"School enrollment, primary (% gross)",SE.PRM.ENRR,77.60945129,80.93701935,83.26651764,..,..,83.07240295,..,84.01721954,87.53623962,86.89631653,89.34786987,..,..,83.89510345,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.600329995,0.621370018,0.651859999,..,..,0.72220999,..,0.74921,0.753470004,0.767949998,0.787890017,..,..,0.820739985,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Scientific and technical journal articles,IP.JRN.ARTC.SC,32.84,42.15,48.82,54.68,46.66,61.96,83.16,102.08,103.92,106.49,117.43,136.08,108.7,117.41,122.36,136.64,204.91,282.6,..,..,..
"Yemen, Rep.",YEM,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,-1.220854683,-0.765537669,-0.837076901,-0.784603857,-0.172702614,-0.096680929,-1.545056316,-0.984494524,-0.128789691,-0.463593867,-0.303715837,-0.479629748,-1.320181919,-0.560945701,-1.127431359,-0.303719528,-1.277326115,-0.524777461,-1.101908271,..,..
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..
"Yemen, Rep.",YEM,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.605805312,0.605801444,0.605801444,0.605801456,0.605801456,0.605801456,0.605801456,..
"Yemen, Rep.",YEM,Tree Cover Loss (hectares),AG.LND.FRLS.HA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.014,12.133,12.223,12.355,12.49,12.651,12.76,12.793,13.265,13.425,13.619,13.47,17.9,18.341,18.504,17.65,17.35,18.34,18.647,17.613,17.533
"Yemen, Rep.",YEM,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,23.6,..,..,..,..,..,..,28.7,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Voice and Accountability: Estimate,VA.EST,-0.892346799,-0.965285063,-1.049738765,-1.187120438,-1.112436891,-1.220972419,-1.271364331,-1.331231475,-1.393670559,-1.35484612,-1.333612323,-1.301003695,-1.523449659,-1.690165281,-1.691050649,-1.759764433,-1.78008759,-1.764032125,-1.680930376,-1.618615627,..
Zambia,ZMB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,15.1,15.5,15.7,15.9,16,16.1,16,16,15.8,15.4,15.1,14.6,14.1,13.5,12.8,12.2,11.5,10.9,10.2,..,..
Zambia,ZMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,18.5,20.3,23.28273582,24.08232689,18.5,25.74040985,26.59145164,22,28.31833839,29.18650436,30.05270195,27.9,31.1,35.37722015,40.3,40.2293396,43,44.60406876,46.68511581,..,..
Zambia,ZMB,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,10.39966868,9.922834268,9.691199909,11.85752612,13.54916923,9.098918518,8.582608084,9.980783997,7.670716973,4.925051781,4.425347819,2.958620251,1.869487969,1.923112807,3.278285167,4.354432793,1.32415913,5.601292219,21.04307741,..,..
Zambia,ZMB,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,10.39193706,7.706043813,6.153494964,3.852538647,4.50631801,3.373041414,2.913153994,1.335691803,0,0,0,0,0,0,0,0,0,0,0,..,..
Zambia,ZMB,Agricultural land (% of land area),AG.LND.AGRI.ZS,30.81693324,30.80079097,30.61919047,31.0039145,30.91782241,31.05637687,31.72762615,31.52584781,31.79488559,32.06392338,31.93074967,31.93209486,31.93344005,31.93344005,32.06795894,32.06795894,32.06795894,32.06795894,32.06795894,..,..
Zambia,ZMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,15.61709962,15.58094288,14.58855137,13.20627106,12.10559624,11.45399975,11.55278363,9.42094611,9.648057822,9.321639536,8.226523184,6.779597852,4.980836564,6.22847199,4.024271194,3.341123992,2.860774937,2.977086346,3.00091832,3.09401583,..
Zambia,ZMB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1.960099751,1.960099751,1.960099751,1.960099751,1.960099751,1.960099751,1.960099751,1.960099751,1.960099751,1.960099751,1.960099751,1.960099751,1.960099751,1.960099751,1.960099751,1.960099751,1.960099751,1.960099751,..,..,..
Zambia,ZMB,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.3,..
Zambia,ZMB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,63.41886491,..,..,..,..,58.3146068,..,..,..,56.51785266,..,..,..,..
Zambia,ZMB,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,47.86269,..,..,34.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.192305332,0.1882546,0.19828152,0.181889305,0.15977974,0.170069694,0.186603376,0.19263946,0.213846893,0.273339673,0.278215076,0.297754584,0.305054766,0.316995215,0.393726369,0.440527424,0.414336364,0.401902713,..,..,..
Zambia,ZMB,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,Control of Corruption: Estimate,CC.EST,-0.641858518,-0.604488134,-0.592440426,-0.551735699,-0.398109436,-0.38960132,-0.469497651,-0.51831919,-0.41075328,-0.291441262,-0.315542519,-0.347682625,-0.368301272,-0.426889509,-0.56772095,-0.678601682,-0.673917532,-0.733920753,-0.759727836,-0.529199839,..
